phase,seed,episode,reward,epsilon,loss,reached_goal
uncertainty_very_high,24,101,-0.22,0.05,0.001797,1
uncertainty_very_high,24,102,-2.0,0.05,0.001002,0
uncertainty_very_high,24,103,-0.6,0.05,0.002422,1
uncertainty_very_high,24,104,-0.19,0.05,0.002019,1
uncertainty_very_high,24,105,-2.0,0.05,0.001415,0
uncertainty_very_high,24,106,-0.9,0.05,0.00177,1
uncertainty_very_high,24,107,-2.0,0.05,0.00153,0
uncertainty_very_high,24,108,-2.0,0.05,0.001249,0
uncertainty_very_high,24,109,-2.0,0.05,0.001398,0
uncertainty_very_high,24,110,-2.0,0.05,0.000881,0
uncertainty_very_high,24,111,-2.0,0.05,0.000987,0
uncertainty_very_high,24,112,-2.0,0.05,0.002298,0
uncertainty_very_high,24,113,-2.0,0.05,0.001275,0
uncertainty_very_high,24,114,-1.28,0.05,0.000964,1
uncertainty_very_high,24,115,-1.41,0.05,0.00096,1
uncertainty_very_high,24,116,-1.13,0.05,0.001932,1
uncertainty_very_high,24,117,-0.25,0.05,0.001729,1
uncertainty_very_high,24,118,-0.29,0.05,0.001876,1
uncertainty_very_high,24,119,-2.0,0.05,0.001191,0
uncertainty_very_high,24,120,-2.0,0.05,0.001567,0
uncertainty_very_high,24,121,-2.0,0.05,0.001248,0
uncertainty_very_high,24,122,-2.0,0.05,0.000837,0
uncertainty_very_high,24,123,-2.0,0.05,0.004126,0
uncertainty_very_high,24,124,-2.0,0.05,0.002069,0
uncertainty_very_high,24,125,-2.0,0.05,0.000934,0
uncertainty_very_high,24,126,-2.0,0.05,0.0012,0
uncertainty_very_high,24,127,-0.3,0.05,0.002798,1
uncertainty_very_high,24,128,-1.16,0.05,0.001094,1
uncertainty_very_high,24,129,-2.0,0.05,0.002574,0
uncertainty_very_high,24,130,-2.0,0.05,0.001154,0
uncertainty_very_high,24,131,-2.0,0.05,0.000955,0
uncertainty_very_high,24,132,-2.0,0.05,0.000757,0
uncertainty_very_high,24,133,-0.93,0.05,0.001787,1
uncertainty_very_high,24,134,-2.0,0.05,0.000925,0
uncertainty_very_high,24,135,-2.0,0.05,0.0008,0
uncertainty_very_high,24,136,-2.0,0.05,0.001386,0
uncertainty_very_high,24,137,-2.0,0.05,0.001288,0
uncertainty_very_high,24,138,-2.0,0.05,0.00162,0
uncertainty_very_high,24,139,-2.0,0.05,0.001149,0
uncertainty_very_high,24,140,-2.0,0.05,0.001446,0
uncertainty_very_high,24,141,-0.35,0.05,0.000606,1
uncertainty_very_high,24,142,-2.0,0.05,0.001182,0
uncertainty_very_high,24,143,-2.0,0.05,0.001298,0
uncertainty_very_high,24,144,-2.0,0.05,0.00117,0
uncertainty_very_high,24,145,-2.0,0.05,0.001408,0
uncertainty_very_high,24,146,-2.0,0.05,0.001918,0
uncertainty_very_high,24,147,-2.0,0.05,0.001615,0
uncertainty_very_high,24,148,-2.0,0.05,0.001997,0
uncertainty_very_high,24,149,-2.0,0.05,0.001309,0
uncertainty_very_high,24,150,-2.0,0.05,0.001003,0
uncertainty_very_high,24,151,-2.0,0.05,0.001452,0
uncertainty_very_high,24,152,-2.0,0.05,0.000897,0
uncertainty_very_high,24,153,-2.0,0.05,0.001335,0
uncertainty_very_high,24,154,-2.0,0.05,0.001198,0
uncertainty_very_high,24,155,-2.0,0.05,0.001165,0
uncertainty_very_high,24,156,-2.0,0.05,0.00084,0
uncertainty_very_high,24,157,-2.0,0.05,0.000993,0
uncertainty_very_high,24,158,-2.0,0.05,0.001156,0
uncertainty_very_high,24,159,-2.0,0.05,0.001322,0
uncertainty_very_high,24,160,-2.0,0.05,0.001131,0
uncertainty_very_high,24,161,-2.0,0.05,0.001171,0
uncertainty_very_high,24,162,-2.0,0.05,0.000865,0
uncertainty_very_high,24,163,-2.0,0.05,0.000966,0
uncertainty_very_high,24,164,-2.0,0.05,0.000987,0
uncertainty_very_high,24,165,-2.0,0.05,0.000932,0
uncertainty_very_high,24,166,-0.24,0.05,0.001757,1
uncertainty_very_high,24,167,-0.25,0.05,0.001754,1
uncertainty_very_high,24,168,-0.29,0.05,0.001539,1
uncertainty_very_high,24,169,-2.0,0.05,0.001131,0
uncertainty_very_high,24,170,-2.0,0.05,0.000696,0
uncertainty_very_high,24,171,-2.0,0.05,0.001765,0
uncertainty_very_high,24,172,-2.0,0.05,0.001131,0
uncertainty_very_high,24,173,-1.54,0.05,0.001162,1
uncertainty_very_high,24,174,-2.0,0.05,0.00096,0
uncertainty_very_high,24,175,-2.0,0.05,0.001386,0
uncertainty_very_high,24,176,-2.0,0.05,0.000848,0
uncertainty_very_high,24,177,-2.0,0.05,0.001553,0
uncertainty_very_high,24,178,-2.0,0.05,0.000801,0
uncertainty_very_high,24,179,-2.0,0.05,0.001056,0
uncertainty_very_high,24,180,-2.0,0.05,0.002055,0
uncertainty_very_high,24,181,-2.0,0.05,0.000965,0
uncertainty_very_high,24,182,-2.0,0.05,0.000968,0
uncertainty_very_high,24,183,-0.73,0.05,0.002364,1
uncertainty_very_high,24,184,-2.0,0.05,0.001117,0
uncertainty_very_high,24,185,-2.0,0.05,0.000985,0
uncertainty_very_high,24,186,-2.0,0.05,0.001065,0
uncertainty_very_high,24,187,-2.0,0.05,0.001227,0
uncertainty_very_high,24,188,-2.0,0.05,0.001103,0
uncertainty_very_high,24,189,-2.0,0.05,0.00124,0
uncertainty_very_high,24,190,-2.0,0.05,0.00102,0
uncertainty_very_high,24,191,-2.0,0.05,0.001647,0
uncertainty_very_high,24,192,-2.0,0.05,0.001139,0
uncertainty_very_high,24,193,-2.0,0.05,0.001375,0
uncertainty_very_high,24,194,-2.0,0.05,0.00083,0
uncertainty_very_high,24,195,-2.0,0.05,0.001311,0
uncertainty_very_high,24,196,-2.0,0.05,0.001167,0
uncertainty_very_high,24,197,-2.0,0.05,0.001306,0
uncertainty_very_high,24,198,-2.0,0.05,0.000777,0
uncertainty_very_high,24,199,-2.0,0.05,0.00097,0
uncertainty_very_high,24,200,-2.0,0.05,0.001777,0
uncertainty_very_high,24,201,-2.0,0.05,0.001632,0
uncertainty_very_high,24,202,-2.0,0.05,0.001324,0
uncertainty_very_high,24,203,-2.0,0.05,0.001387,0
uncertainty_very_high,24,204,-2.0,0.05,0.001464,0
uncertainty_very_high,24,205,-2.0,0.05,0.001444,0
uncertainty_very_high,24,206,-2.0,0.05,0.000723,0
uncertainty_very_high,24,207,-2.0,0.05,0.001481,0
uncertainty_very_high,24,208,-2.0,0.05,0.001499,0
uncertainty_very_high,24,209,-2.0,0.05,0.001124,0
uncertainty_very_high,24,210,-2.0,0.05,0.00121,0
uncertainty_very_high,24,211,-2.0,0.05,0.001112,0
uncertainty_very_high,24,212,-2.0,0.05,0.001329,0
uncertainty_very_high,24,213,-2.0,0.05,0.001056,0
uncertainty_very_high,24,214,-2.0,0.05,0.001593,0
uncertainty_very_high,24,215,-2.0,0.05,0.001501,0
uncertainty_very_high,24,216,-2.0,0.05,0.001461,0
uncertainty_very_high,24,217,-2.0,0.05,0.000846,0
uncertainty_very_high,24,218,-2.0,0.05,0.001702,0
uncertainty_very_high,24,219,-2.0,0.05,0.001025,0
uncertainty_very_high,24,220,-2.0,0.05,0.001492,0
uncertainty_very_high,24,221,-2.0,0.05,0.00121,0
uncertainty_very_high,24,222,-2.0,0.05,0.00094,0
uncertainty_very_high,24,223,-2.0,0.05,0.0011,0
uncertainty_very_high,24,224,-2.0,0.05,0.00095,0
uncertainty_very_high,24,225,-2.0,0.05,0.000756,0
uncertainty_very_high,24,226,-2.0,0.05,0.001012,0
uncertainty_very_high,24,227,-2.0,0.05,0.001491,0
uncertainty_very_high,24,228,-2.0,0.05,0.001329,0
uncertainty_very_high,24,229,-2.0,0.05,0.000536,0
uncertainty_very_high,24,230,-2.0,0.05,0.00083,0
uncertainty_very_high,24,231,-2.0,0.05,0.001143,0
uncertainty_very_high,24,232,-2.0,0.05,0.001353,0
uncertainty_very_high,24,233,-2.0,0.05,0.001715,0
uncertainty_very_high,24,234,-2.0,0.05,0.002088,0
uncertainty_very_high,24,235,-2.0,0.05,0.00117,0
uncertainty_very_high,24,236,-2.0,0.05,0.000783,0
uncertainty_very_high,24,237,-2.0,0.05,0.001186,0
uncertainty_very_high,24,238,-2.0,0.05,0.001601,0
uncertainty_very_high,24,239,-2.0,0.05,0.001354,0
uncertainty_very_high,24,240,-2.0,0.05,0.001479,0
uncertainty_very_high,24,241,-2.0,0.05,0.001376,0
uncertainty_very_high,24,242,-2.0,0.05,0.000854,0
uncertainty_very_high,24,243,-2.0,0.05,0.001323,0
uncertainty_very_high,24,244,-2.0,0.05,0.001008,0
uncertainty_very_high,24,245,-2.0,0.05,0.000822,0
uncertainty_very_high,24,246,-2.0,0.05,0.00135,0
uncertainty_very_high,24,247,-2.0,0.05,0.000996,0
uncertainty_very_high,24,248,-2.0,0.05,0.00137,0
uncertainty_very_high,24,249,-2.0,0.05,0.001796,0
uncertainty_very_high,24,250,-2.0,0.05,0.001181,0
uncertainty_very_high,24,251,-2.0,0.05,0.00146,0
uncertainty_very_high,24,252,-2.0,0.05,0.000956,0
uncertainty_very_high,24,253,-2.0,0.05,0.001082,0
uncertainty_very_high,24,254,-2.0,0.05,0.001472,0
uncertainty_very_high,24,255,-2.0,0.05,0.001326,0
uncertainty_very_high,24,256,-2.0,0.05,0.000753,0
uncertainty_very_high,24,257,-2.0,0.05,0.001188,0
uncertainty_very_high,24,258,-2.0,0.05,0.000764,0
uncertainty_very_high,24,259,-2.0,0.05,0.000615,0
uncertainty_very_high,24,260,-2.0,0.05,0.000752,0
uncertainty_very_high,24,261,-2.0,0.05,0.001111,0
uncertainty_very_high,24,262,-2.0,0.05,0.000961,0
uncertainty_very_high,24,263,-2.0,0.05,0.001134,0
uncertainty_very_high,24,264,-2.0,0.05,0.001129,0
uncertainty_very_high,24,265,-2.0,0.05,0.000573,0
uncertainty_very_high,24,266,-2.0,0.05,0.001267,0
uncertainty_very_high,24,267,-2.0,0.05,0.001106,0
uncertainty_very_high,24,268,-2.0,0.05,0.001139,0
uncertainty_very_high,24,269,-2.0,0.05,0.001322,0
uncertainty_very_high,24,270,-2.0,0.05,0.001446,0
uncertainty_very_high,24,271,-2.0,0.05,0.001462,0
uncertainty_very_high,24,272,-2.0,0.05,0.000942,0
uncertainty_very_high,24,273,-2.0,0.05,0.001191,0
uncertainty_very_high,24,274,-2.0,0.05,0.000888,0
uncertainty_very_high,24,275,-2.0,0.05,0.001364,0
uncertainty_very_high,24,276,-2.0,0.05,0.001466,0
uncertainty_very_high,24,277,-2.0,0.05,0.000906,0
uncertainty_very_high,24,278,-2.0,0.05,0.000606,0
uncertainty_very_high,24,279,-2.0,0.05,0.001493,0
uncertainty_very_high,24,280,-2.0,0.05,0.000466,0
uncertainty_very_high,24,281,-2.0,0.05,0.001168,0
uncertainty_very_high,24,282,-2.0,0.05,0.001466,0
uncertainty_very_high,24,283,-2.0,0.05,0.001952,0
uncertainty_very_high,24,284,-2.0,0.05,0.001436,0
uncertainty_very_high,24,285,-2.0,0.05,0.001317,0
uncertainty_very_high,24,286,-2.0,0.05,0.001738,0
uncertainty_very_high,24,287,-2.0,0.05,0.001481,0
uncertainty_very_high,24,288,-2.0,0.05,0.000945,0
uncertainty_very_high,24,289,-2.0,0.05,0.000949,0
uncertainty_very_high,24,290,-2.0,0.05,0.001331,0
uncertainty_very_high,24,291,-2.0,0.05,0.001288,0
uncertainty_very_high,24,292,-2.0,0.05,0.00124,0
uncertainty_very_high,24,293,-2.0,0.05,0.001018,0
uncertainty_very_high,24,294,-2.0,0.05,0.000988,0
uncertainty_very_high,24,295,-2.0,0.05,0.000933,0
uncertainty_very_high,24,296,-2.0,0.05,0.000424,0
uncertainty_very_high,24,297,-2.0,0.05,0.001692,0
uncertainty_very_high,24,298,-2.0,0.05,0.001114,0
uncertainty_very_high,24,299,-2.0,0.05,0.001785,0
uncertainty_very_high,24,300,-2.0,0.05,0.00126,0
uncertainty_very_high,25,1,-2.0,0.685565,0.003303,0
uncertainty_very_high,25,2,-2.0,0.458809,0.001877,0
uncertainty_very_high,25,3,-2.0,0.307055,0.002511,0
uncertainty_very_high,25,4,-2.0,0.205494,0.002195,0
uncertainty_very_high,25,5,-2.0,0.137525,0.00219,0
uncertainty_very_high,25,6,-2.0,0.092038,0.002217,0
uncertainty_very_high,25,7,-2.0,0.061596,0.002091,0
uncertainty_very_high,25,8,-2.0,0.05,0.001973,0
uncertainty_very_high,25,9,-2.0,0.05,0.00179,0
uncertainty_very_high,25,10,-2.0,0.05,0.001566,0
uncertainty_very_high,25,11,-2.0,0.05,0.001694,0
uncertainty_very_high,25,12,-2.0,0.05,0.001631,0
uncertainty_very_high,25,13,-2.0,0.05,0.001598,0
uncertainty_very_high,25,14,-2.0,0.05,0.001495,0
uncertainty_very_high,25,15,-2.0,0.05,0.001429,0
uncertainty_very_high,25,16,-2.0,0.05,0.001367,0
uncertainty_very_high,25,17,-2.0,0.05,0.001321,0
uncertainty_very_high,25,18,-2.0,0.05,0.001313,0
uncertainty_very_high,25,19,-2.0,0.05,0.001308,0
uncertainty_very_high,25,20,-2.0,0.05,0.001227,0
uncertainty_very_high,25,21,-2.0,0.05,0.00125,0
uncertainty_very_high,25,22,-2.0,0.05,0.001222,0
uncertainty_very_high,25,23,-2.0,0.05,0.001226,0
uncertainty_very_high,25,24,-2.0,0.05,0.001185,0
uncertainty_very_high,25,25,-2.0,0.05,0.001204,0
uncertainty_very_high,25,26,-2.0,0.05,0.001198,0
uncertainty_very_high,25,27,-2.0,0.05,0.001218,0
uncertainty_very_high,25,28,-2.0,0.05,0.001158,0
uncertainty_very_high,25,29,-2.0,0.05,0.00123,0
uncertainty_very_high,25,30,-2.0,0.05,0.001253,0
uncertainty_very_high,25,31,-2.0,0.05,0.001091,0
uncertainty_very_high,25,32,-2.0,0.05,0.00105,0
uncertainty_very_high,25,33,-2.0,0.05,0.001336,0
uncertainty_very_high,25,34,-2.0,0.05,0.001088,0
uncertainty_very_high,25,35,-2.0,0.05,0.001127,0
uncertainty_very_high,25,36,-2.0,0.05,0.001116,0
uncertainty_very_high,25,37,-2.0,0.05,0.001267,0
uncertainty_very_high,25,38,-2.0,0.05,0.00126,0
uncertainty_very_high,25,39,-2.0,0.05,0.00132,0
uncertainty_very_high,25,40,-2.0,0.05,0.000904,0
uncertainty_very_high,25,41,-2.0,0.05,0.00106,0
uncertainty_very_high,25,42,-2.0,0.05,0.00134,0
uncertainty_very_high,25,43,-2.0,0.05,0.001312,0
uncertainty_very_high,25,44,-2.0,0.05,0.001039,0
uncertainty_very_high,25,45,-2.0,0.05,0.001119,0
uncertainty_very_high,25,46,-2.0,0.05,0.001175,0
uncertainty_very_high,25,47,-2.0,0.05,0.001346,0
uncertainty_very_high,25,48,-2.0,0.05,0.000946,0
uncertainty_very_high,25,49,-2.0,0.05,0.00126,0
uncertainty_very_high,25,50,-2.0,0.05,0.001318,0
uncertainty_very_high,25,51,-2.0,0.05,0.001311,0
uncertainty_very_high,25,52,-2.0,0.05,0.00128,0
uncertainty_very_high,25,53,-2.0,0.05,0.000845,0
uncertainty_very_high,25,54,-2.0,0.05,0.001222,0
uncertainty_very_high,25,55,-2.0,0.05,0.001227,0
uncertainty_very_high,25,56,-2.0,0.05,0.000936,0
uncertainty_very_high,25,57,-2.0,0.05,0.001107,0
uncertainty_very_high,25,58,-2.0,0.05,0.001052,0
uncertainty_very_high,25,59,-2.0,0.05,0.001751,0
uncertainty_very_high,25,60,-2.0,0.05,0.000832,0
uncertainty_very_high,25,61,-2.0,0.05,0.001076,0
uncertainty_very_high,25,62,-2.0,0.05,0.001439,0
uncertainty_very_high,25,63,-2.0,0.05,0.000637,0
uncertainty_very_high,25,64,-2.0,0.05,0.001606,0
uncertainty_very_high,25,65,-2.0,0.05,0.000965,0
uncertainty_very_high,25,66,-2.0,0.05,0.000966,0
uncertainty_very_high,25,67,-2.0,0.05,0.001246,0
uncertainty_very_high,25,68,-2.0,0.05,0.001079,0
uncertainty_very_high,25,69,-2.0,0.05,0.001512,0
uncertainty_very_high,25,70,-2.0,0.05,0.000556,0
uncertainty_very_high,25,71,-2.0,0.05,0.001116,0
uncertainty_very_high,25,72,-2.0,0.05,0.000838,0
uncertainty_very_high,25,73,-2.0,0.05,0.000794,0
uncertainty_very_high,25,74,-2.0,0.05,0.000792,0
uncertainty_very_high,25,75,-2.0,0.05,0.001429,0
uncertainty_very_high,25,76,-2.0,0.05,0.001087,0
uncertainty_very_high,25,77,-2.0,0.05,0.000663,0
uncertainty_very_high,25,78,-2.0,0.05,0.001124,0
uncertainty_very_high,25,79,-2.0,0.05,0.00096,0
uncertainty_very_high,25,80,-2.0,0.05,0.000966,0
uncertainty_very_high,25,81,-2.0,0.05,0.000958,0
uncertainty_very_high,25,82,-2.0,0.05,0.000985,0
uncertainty_very_high,25,83,-2.0,0.05,0.000885,0
uncertainty_very_high,25,84,-2.0,0.05,0.001121,0
uncertainty_very_high,25,85,-2.0,0.05,0.000898,0
uncertainty_very_high,25,86,-2.0,0.05,0.000632,0
uncertainty_very_high,25,87,-2.0,0.05,0.001252,0
uncertainty_very_high,25,88,-2.0,0.05,0.000986,0
uncertainty_very_high,25,89,-2.0,0.05,0.001261,0
uncertainty_very_high,25,90,-2.0,0.05,0.00158,0
uncertainty_very_high,25,91,-2.0,0.05,0.001141,0
uncertainty_very_high,25,92,-2.0,0.05,0.000958,0
uncertainty_very_high,25,93,-2.0,0.05,0.001825,0
uncertainty_very_high,25,94,-2.0,0.05,0.00073,0
uncertainty_very_high,25,95,-2.0,0.05,0.00149,0
uncertainty_very_high,25,96,-2.0,0.05,0.001414,0
uncertainty_very_high,25,97,-2.0,0.05,0.000925,0
uncertainty_very_high,25,98,-2.0,0.05,0.001063,0
uncertainty_very_high,25,99,-2.0,0.05,0.000622,0
uncertainty_very_high,25,100,-2.0,0.05,0.000923,0
uncertainty_very_high,25,101,-2.0,0.05,0.001421,0
uncertainty_very_high,25,102,-2.0,0.05,0.001238,0
uncertainty_very_high,25,103,-2.0,0.05,0.001424,0
uncertainty_very_high,25,104,-2.0,0.05,0.001493,0
uncertainty_very_high,25,105,-2.0,0.05,0.001266,0
uncertainty_very_high,25,106,-2.0,0.05,0.000761,0
uncertainty_very_high,25,107,-2.0,0.05,0.000912,0
uncertainty_very_high,25,108,-2.0,0.05,0.001253,0
uncertainty_very_high,25,109,-2.0,0.05,0.001342,0
uncertainty_very_high,25,110,-2.0,0.05,0.000932,0
uncertainty_very_high,25,111,-2.0,0.05,0.001098,0
uncertainty_very_high,25,112,-2.0,0.05,0.001429,0
uncertainty_very_high,25,113,-2.0,0.05,0.001179,0
uncertainty_very_high,25,114,-2.0,0.05,0.000976,0
uncertainty_very_high,25,115,-2.0,0.05,0.00111,0
uncertainty_very_high,25,116,-2.0,0.05,0.001234,0
uncertainty_very_high,25,117,-2.0,0.05,0.001063,0
uncertainty_very_high,25,118,-2.0,0.05,0.001173,0
uncertainty_very_high,25,119,-2.0,0.05,0.000725,0
uncertainty_very_high,25,120,-2.0,0.05,0.001278,0
uncertainty_very_high,25,121,-2.0,0.05,0.001568,0
uncertainty_very_high,25,122,-2.0,0.05,0.000913,0
uncertainty_very_high,25,123,-2.0,0.05,0.000592,0
uncertainty_very_high,25,124,-2.0,0.05,0.000736,0
uncertainty_very_high,25,125,-2.0,0.05,0.001078,0
uncertainty_very_high,25,126,-2.0,0.05,0.000923,0
uncertainty_very_high,25,127,-2.0,0.05,0.001835,0
uncertainty_very_high,25,128,-2.0,0.05,0.001052,0
uncertainty_very_high,25,129,-2.0,0.05,0.00128,0
uncertainty_very_high,25,130,-2.0,0.05,0.001295,0
uncertainty_very_high,25,131,-2.0,0.05,0.000847,0
uncertainty_very_high,25,132,-2.0,0.05,0.001832,0
uncertainty_very_high,25,133,-2.0,0.05,0.00147,0
uncertainty_very_high,25,134,-2.0,0.05,0.000885,0
uncertainty_very_high,25,135,-2.0,0.05,0.00073,0
uncertainty_very_high,25,136,-2.0,0.05,0.001067,0
uncertainty_very_high,25,137,-2.0,0.05,0.001302,0
uncertainty_very_high,25,138,-2.0,0.05,0.000416,0
uncertainty_very_high,25,139,-2.0,0.05,0.00093,0
uncertainty_very_high,25,140,-2.0,0.05,0.001069,0
uncertainty_very_high,25,141,-2.0,0.05,0.000933,0
uncertainty_very_high,25,142,-2.0,0.05,0.00145,0
uncertainty_very_high,25,143,-2.0,0.05,0.001079,0
uncertainty_very_high,25,144,-2.0,0.05,0.001201,0
uncertainty_very_high,25,145,-2.0,0.05,0.000845,0
uncertainty_very_high,25,146,-2.0,0.05,0.001412,0
uncertainty_very_high,25,147,-2.0,0.05,0.000613,0
uncertainty_very_high,25,148,-2.0,0.05,0.00076,0
uncertainty_very_high,25,149,-2.0,0.05,0.001269,0
uncertainty_very_high,25,150,-2.0,0.05,0.001228,0
uncertainty_very_high,25,151,-2.0,0.05,0.001099,0
uncertainty_very_high,25,152,-2.0,0.05,0.001371,0
uncertainty_very_high,25,153,-2.0,0.05,0.001249,0
uncertainty_very_high,25,154,-2.0,0.05,0.001091,0
uncertainty_very_high,25,155,-2.0,0.05,0.001071,0
uncertainty_very_high,25,156,-2.0,0.05,0.000913,0
uncertainty_very_high,25,157,-2.0,0.05,0.001337,0
uncertainty_very_high,25,158,-2.0,0.05,0.001175,0
uncertainty_very_high,25,159,-2.0,0.05,0.0013,0
uncertainty_very_high,25,160,-2.0,0.05,0.001369,0
uncertainty_very_high,25,161,-2.0,0.05,0.001636,0
uncertainty_very_high,25,162,-2.0,0.05,0.001105,0
uncertainty_very_high,25,163,-2.0,0.05,0.001765,0
uncertainty_very_high,25,164,-2.0,0.05,0.000923,0
uncertainty_very_high,25,165,-2.0,0.05,0.00111,0
uncertainty_very_high,25,166,-2.0,0.05,0.000748,0
uncertainty_very_high,25,167,-2.0,0.05,0.001082,0
uncertainty_very_high,25,168,-2.0,0.05,0.00113,0
uncertainty_very_high,25,169,-2.0,0.05,0.000744,0
uncertainty_very_high,25,170,-2.0,0.05,0.001023,0
uncertainty_very_high,25,171,-2.0,0.05,0.001101,0
uncertainty_very_high,25,172,-2.0,0.05,0.001049,0
uncertainty_very_high,25,173,-2.0,0.05,0.001093,0
uncertainty_very_high,25,174,-2.0,0.05,0.001363,0
uncertainty_very_high,25,175,-2.0,0.05,0.000956,0
uncertainty_very_high,25,176,-2.0,0.05,0.000909,0
uncertainty_very_high,25,177,-2.0,0.05,0.001093,0
uncertainty_very_high,25,178,-2.0,0.05,0.00158,0
uncertainty_very_high,25,179,-2.0,0.05,0.001582,0
uncertainty_very_high,25,180,-2.0,0.05,0.000915,0
uncertainty_very_high,25,181,-2.0,0.05,0.001101,0
uncertainty_very_high,25,182,-2.0,0.05,0.000584,0
uncertainty_very_high,25,183,-2.0,0.05,0.001256,0
uncertainty_very_high,25,184,-2.0,0.05,0.001118,0
uncertainty_very_high,25,185,-2.0,0.05,0.00058,0
uncertainty_very_high,25,186,-2.0,0.05,0.000815,0
uncertainty_very_high,25,187,-2.0,0.05,0.001229,0
uncertainty_very_high,25,188,-2.0,0.05,0.00167,0
uncertainty_very_high,25,189,-2.0,0.05,0.001701,0
uncertainty_very_high,25,190,-2.0,0.05,0.000793,0
uncertainty_very_high,25,191,-2.0,0.05,0.00081,0
uncertainty_very_high,25,192,-2.0,0.05,0.0006,0
uncertainty_very_high,25,193,-2.0,0.05,0.001316,0
uncertainty_very_high,25,194,-2.0,0.05,0.000891,0
uncertainty_very_high,25,195,-2.0,0.05,0.001417,0
uncertainty_very_high,25,196,-2.0,0.05,0.001138,0
uncertainty_very_high,25,197,-2.0,0.05,0.001342,0
uncertainty_very_high,25,198,-2.0,0.05,0.001137,0
uncertainty_very_high,25,199,-2.0,0.05,0.001654,0
uncertainty_very_high,25,200,-2.0,0.05,0.000952,0
uncertainty_very_high,25,201,-2.0,0.05,0.00055,0
uncertainty_very_high,25,202,-2.0,0.05,0.001428,0
uncertainty_very_high,25,203,-2.0,0.05,0.001231,0
uncertainty_very_high,25,204,-2.0,0.05,0.001139,0
uncertainty_very_high,25,205,-2.0,0.05,0.001086,0
uncertainty_very_high,25,206,-2.0,0.05,0.001489,0
uncertainty_very_high,25,207,-2.0,0.05,0.001006,0
uncertainty_very_high,25,208,-2.0,0.05,0.001149,0
uncertainty_very_high,25,209,-2.0,0.05,0.000836,0
uncertainty_very_high,25,210,-2.0,0.05,0.00112,0
uncertainty_very_high,25,211,-2.0,0.05,0.000596,0
uncertainty_very_high,25,212,-2.0,0.05,0.000962,0
uncertainty_very_high,25,213,-2.0,0.05,0.000938,0
uncertainty_very_high,25,214,-2.0,0.05,0.001617,0
uncertainty_very_high,25,215,-2.0,0.05,0.001108,0
uncertainty_very_high,25,216,-2.0,0.05,0.001438,0
uncertainty_very_high,25,217,-2.0,0.05,0.001445,0
uncertainty_very_high,25,218,-2.0,0.05,0.000965,0
uncertainty_very_high,25,219,-2.0,0.05,0.001296,0
uncertainty_very_high,25,220,-2.0,0.05,0.001279,0
uncertainty_very_high,25,221,-2.0,0.05,0.001028,0
uncertainty_very_high,25,222,-2.0,0.05,0.000608,0
uncertainty_very_high,25,223,-2.0,0.05,0.001674,0
uncertainty_very_high,25,224,-2.0,0.05,0.001146,0
